11/9/2021/1:10:11 PM	M2   	1024.4	0.0	29.6500	18.89	95.86	29.7700	18.89	94.39	29.9000	18.89	93.48	29.6600	18.89	95.53	30.5000	19.18	92.64	30.6000	19.18	88.32	30.1100	19.18	96.90	28.7600	19.18	95.08	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:12 PM	M2   	1024.4	0.0	29.6500	18.89	95.86	29.8000	18.89	94.14	29.9200	18.89	93.32	29.6800	18.89	95.36	30.5100	19.18	92.56	30.6000	19.18	88.32	30.1300	19.18	96.73	28.7800	19.18	94.91	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:13 PM	M2   	1024.4	0.0	29.6600	18.89	95.77	29.7900	18.89	94.22	29.9100	18.89	93.40	29.6800	18.89	95.36	30.5100	19.18	92.56	30.6000	19.18	88.32	30.1300	19.18	96.73	28.7800	19.18	94.91	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:14 PM	M2   	1024.4	0.0	29.6700	18.89	95.69	29.7800	18.89	94.31	29.9000	18.89	93.48	29.6800	18.89	95.36	30.5200	19.18	92.47	30.6100	19.18	88.25	30.1100	19.18	96.90	28.7800	19.18	94.91	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:15 PM	M2   	1024.4	0.0	29.6700	18.89	95.69	29.8100	18.89	94.05	29.9100	18.89	93.40	29.6800	18.89	95.36	30.5000	19.17	92.66	30.6200	19.17	88.19	30.1200	19.17	96.83	28.7800	19.17	94.93	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:16 PM	M2   	1024.4	0.0	29.6700	18.88	95.70	29.7800	18.88	94.32	29.9300	18.88	93.25	29.6600	18.88	95.55	30.5200	19.17	92.49	30.6400	19.17	88.03	30.1100	19.17	96.92	28.7900	19.17	94.84	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:17 PM	M2   	1024.4	0.0	29.6700	18.88	95.70	29.8000	18.88	94.16	29.9100	18.88	93.42	29.6800	18.88	95.38	30.5200	19.17	92.49	30.6300	19.17	88.11	30.1300	19.17	96.75	28.7900	19.17	94.84	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:18 PM	M2   	1024.4	0.0	29.6600	18.88	95.79	29.8100	18.88	94.07	29.8800	18.88	93.67	29.6800	18.88	95.38	30.5200	19.18	92.47	30.6300	19.18	88.09	30.1200	19.18	96.81	28.7800	19.18	94.91	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:19 PM	M2   	1024.4	0.0	29.6800	18.88	95.62	29.8000	18.88	94.16	29.9300	18.88	93.25	29.6900	18.88	95.29	30.5200	19.18	92.47	30.6700	19.18	87.77	30.1300	19.18	96.73	28.7800	19.18	94.91	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:20 PM	M2   	1024.4	0.0	29.6800	18.88	95.62	29.8000	18.88	94.16	29.8900	18.88	93.59	29.6900	18.88	95.29	30.5400	19.18	92.31	30.6700	19.18	87.77	30.1400	19.18	96.64	28.7900	19.18	94.82	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:21 PM	M2   	1024.4	0.0	29.6800	18.88	95.62	29.7700	18.88	94.41	29.9200	18.88	93.33	29.6800	18.88	95.38	30.5400	19.18	92.31	30.6600	19.18	87.85	30.1200	19.18	96.81	28.7800	19.18	94.91	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:22 PM	M2   	1024.4	0.0	29.6700	18.89	95.69	29.8000	18.89	94.14	29.9100	18.89	93.40	29.6800	18.89	95.36	30.5300	19.18	92.39	30.6700	19.18	87.77	30.1500	19.18	96.55	28.7700	19.18	95.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:23 PM	M2   	1024.4	0.0	29.6700	18.89	95.69	29.7800	18.89	94.31	29.9200	18.89	93.32	29.6800	18.89	95.36	30.5400	19.18	92.31	30.6800	19.18	87.70	30.1300	19.18	96.73	28.7700	19.18	95.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:24 PM	M2   	1024.4	0.0	29.6900	18.89	95.51	29.8000	18.89	94.14	29.9300	18.89	93.23	29.6800	18.89	95.36	30.5700	19.18	92.06	30.6800	19.18	87.70	30.1200	19.18	96.81	28.7900	19.18	94.82	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:25 PM	M2   	1024.4	0.0	29.6800	18.89	95.60	29.8000	18.89	94.14	29.9400	18.89	93.15	29.6800	18.89	95.36	30.5600	19.18	92.15	30.7200	19.18	87.38	30.1300	19.18	96.73	28.7700	19.18	95.00	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:26 PM	M2   	1024.4	0.0	29.6700	18.88	95.70	29.8100	18.88	94.07	29.9000	18.88	93.50	29.7000	18.88	95.20	30.5600	19.19	92.13	30.6900	19.19	87.60	30.1400	19.19	96.62	28.7800	19.19	94.89	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:27 PM	M2   	1024.4	0.0	29.6700	18.87	95.72	29.8500	18.87	93.75	29.9100	18.87	93.44	29.6900	18.87	95.31	30.5600	19.19	92.13	30.7000	19.19	87.52	30.1300	19.19	96.71	28.8100	19.19	94.63	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:28 PM	M2   	1024.4	0.0	29.6800	18.88	95.62	29.8300	18.88	93.90	29.9200	18.88	93.33	29.7000	18.88	95.20	30.5700	19.19	92.04	30.7000	19.19	87.52	30.1300	19.19	96.71	28.8100	19.19	94.63	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:29 PM	M2   	1024.4	0.0	29.6800	18.88	95.62	29.8300	18.88	93.90	29.9600	18.88	93.00	29.6900	18.88	95.29	30.5700	19.19	92.04	30.7200	19.19	87.37	30.1500	19.19	96.54	28.8000	19.19	94.72	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:30 PM	M2   	1024.4	0.0	29.6900	18.88	95.53	29.8200	18.88	93.99	29.9300	18.88	93.25	29.7000	18.88	95.20	30.5800	19.18	91.98	30.7100	19.18	87.46	30.1200	19.18	96.81	28.8100	19.18	94.65	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:31 PM	M2   	1024.4	0.0	29.6800	18.89	95.60	29.8400	18.89	93.80	29.9600	18.89	92.98	29.7100	18.89	95.10	30.5700	19.18	92.06	30.7200	19.18	87.38	30.1400	19.18	96.64	28.8100	19.18	94.65	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:32 PM	M2   	1024.4	0.0	29.6800	18.89	95.60	29.8200	18.89	93.97	29.9300	18.89	93.23	29.6900	18.89	95.27	30.5700	19.18	92.06	30.7100	19.18	87.46	30.1500	19.18	96.55	28.8100	19.18	94.65	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:33 PM	M2   	1024.4	0.0	29.6800	18.88	95.62	29.8300	18.88	93.90	29.9500	18.88	93.08	29.7000	18.88	95.20	30.5600	19.18	92.15	30.7300	19.18	87.31	30.1500	19.18	96.55	28.7900	19.18	94.82	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:34 PM	M2   	1024.4	0.0	29.6900	18.88	95.53	29.8100	18.88	94.07	29.9400	18.88	93.17	29.7000	18.88	95.20	30.5800	19.18	91.98	30.7300	19.18	87.31	30.1400	19.18	96.64	28.7900	19.18	94.82	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:35 PM	M2   	1024.4	0.0	29.6900	18.88	95.53	29.8200	18.88	93.99	29.9400	18.88	93.17	29.7100	18.88	95.12	30.5900	19.19	91.88	30.7200	19.19	87.37	30.1400	19.19	96.62	28.8000	19.19	94.72	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:36 PM	M2   	1024.4	0.0	29.6900	18.88	95.53	29.8400	18.88	93.82	29.9700	18.88	92.92	29.7100	18.88	95.12	30.5800	19.19	91.96	30.7600	19.19	87.06	30.1400	19.19	96.62	28.8200	19.19	94.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:37 PM	M2   	1024.4	0.0	29.6900	18.88	95.53	29.8400	18.88	93.82	29.9700	18.88	92.92	29.7000	18.88	95.20	30.6000	19.19	91.80	30.7400	19.19	87.21	30.1500	19.19	96.54	28.8100	19.19	94.63	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:38 PM	M2   	1024.4	0.0	29.6900	18.88	95.53	29.8300	18.88	93.90	29.9400	18.88	93.17	29.7100	18.88	95.12	30.6000	19.19	91.80	30.7400	19.19	87.21	30.1400	19.19	96.62	28.8000	19.19	94.72	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:39 PM	M2   	1024.4	0.0	29.7000	18.88	95.45	29.8200	18.88	93.99	29.9600	18.88	93.00	29.7300	18.88	94.95	30.5900	19.19	91.88	30.7700	19.19	86.98	30.1600	19.19	96.45	28.8200	19.19	94.54	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:40 PM	M2   	1024.4	0.0	29.6800	18.88	95.62	29.8300	18.88	93.90	29.9700	18.88	92.92	29.7300	18.88	94.95	30.5900	19.18	91.90	30.7800	19.18	86.92	30.1500	19.18	96.55	28.8200	19.18	94.56	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:41 PM	M2   	1024.4	0.0	29.6900	18.89	95.51	29.8300	18.89	93.88	29.9700	18.89	92.90	29.7100	18.89	95.10	30.6000	19.17	91.84	30.8000	19.17	86.78	30.1600	19.17	96.49	28.8100	19.17	94.67	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:42 PM	M2   	1024.4	0.0	29.7000	18.89	95.43	29.8400	18.89	93.80	29.9800	18.89	92.82	29.7100	18.89	95.10	30.6100	19.18	91.74	30.7700	19.18	87.00	30.1500	19.18	96.55	28.8200	19.18	94.56	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:43 PM	M2   	1024.4	0.0	29.7100	18.89	95.34	29.8300	18.89	93.88	29.9100	18.89	93.40	29.7100	18.89	95.10	30.6100	19.18	91.74	30.8000	19.18	86.76	30.1400	19.18	96.64	28.8300	19.18	94.47	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:44 PM	M2   	1024.4	0.0	29.7000	18.89	95.43	29.8300	18.89	93.88	29.9700	18.89	92.90	29.7400	18.89	94.84	30.6100	19.18	91.74	30.7900	19.18	86.84	30.1800	19.18	96.30	28.8200	19.18	94.56	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:45 PM	M2   	1024.4	0.0	29.7100	18.89	95.34	29.8300	18.89	93.88	29.9700	18.89	92.90	29.7200	18.89	95.01	30.6200	19.18	91.65	30.7800	19.18	86.92	30.1800	19.18	96.30	28.8500	19.18	94.30	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:46 PM	M2   	1024.4	0.0	29.7200	18.89	95.26	29.8300	18.89	93.88	29.9800	18.89	92.82	29.7100	18.89	95.10	30.6200	19.18	91.65	30.7800	19.18	86.92	30.1600	19.18	96.47	28.8200	19.18	94.56	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:47 PM	M2   	1024.4	0.0	29.7200	18.89	95.26	29.8500	18.89	93.71	29.9600	18.89	92.98	29.7300	18.89	94.93	30.6300	19.18	91.57	30.8400	19.18	86.46	30.1600	19.18	96.47	28.8400	19.18	94.39	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:48 PM	M2   	1024.4	0.0	29.7100	18.88	95.36	29.8500	18.88	93.73	29.9800	18.88	92.83	29.7500	18.88	94.77	30.6400	19.18	91.49	30.7900	19.18	86.84	30.1700	19.18	96.38	28.8200	19.18	94.56	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:49 PM	M2   	1024.4	0.0	29.7200	18.88	95.28	29.8300	18.88	93.90	29.9800	18.88	92.83	29.7200	18.88	95.03	30.6200	19.19	91.64	30.7900	19.19	86.82	30.1800	19.19	96.28	28.8300	19.19	94.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:50 PM	M2   	1024.4	0.0	29.7100	18.88	95.36	29.8700	18.88	93.56	30.0100	18.88	92.59	29.7400	18.88	94.86	30.6200	19.18	91.65	30.8300	19.18	86.53	30.1700	19.18	96.38	28.8300	19.18	94.47	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:51 PM	M2   	1024.4	0.0	29.7100	18.88	95.36	29.8500	18.88	93.73	30.0000	18.88	92.67	29.7200	18.88	95.03	30.6300	19.19	91.55	30.8400	19.19	86.44	30.1600	19.19	96.45	28.8300	19.19	94.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:52 PM	M2   	1024.4	0.0	29.7200	18.88	95.28	29.8500	18.88	93.73	30.0000	18.88	92.67	29.7300	18.88	94.95	30.6300	19.18	91.57	30.8200	19.18	86.61	30.1900	19.18	96.21	28.8300	19.18	94.47	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:53 PM	M2   	1024.4	0.0	29.7200	18.89	95.26	29.8700	18.89	93.55	30.0000	18.89	92.65	29.7400	18.89	94.84	30.6300	19.19	91.55	30.8400	19.19	86.44	30.1800	19.19	96.28	28.8300	19.19	94.46	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:54 PM	M2   	1024.4	0.0	29.7200	18.89	95.26	29.8600	18.89	93.63	29.9500	18.89	93.07	29.7200	18.89	95.01	30.6500	19.17	91.43	30.8700	19.17	86.24	30.1800	19.17	96.32	28.8500	19.17	94.32	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:55 PM	M2   	1024.4	0.0	29.7300	18.89	95.17	29.8600	18.89	93.63	29.9900	18.89	92.73	29.7400	18.89	94.84	30.6300	19.18	91.57	30.8400	19.18	86.46	30.1600	19.18	96.47	28.8700	19.18	94.13	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:56 PM	M2   	1024.4	0.0	29.7100	18.88	95.36	29.8500	18.88	93.73	29.9800	18.88	92.83	29.7500	18.88	94.77	30.6500	19.17	91.43	30.8500	19.17	86.40	30.1800	19.17	96.32	28.8300	19.17	94.49	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:57 PM	M2   	1024.4	0.0	29.7300	18.89	95.17	29.8500	18.89	93.71	30.0100	18.89	92.57	29.7400	18.89	94.84	30.6600	19.17	91.35	30.8500	19.17	86.40	30.1800	19.17	96.32	28.8400	19.17	94.41	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:58 PM	M2   	1024.4	0.0	29.7200	18.88	95.28	29.8700	18.88	93.56	30.0100	18.88	92.59	29.7500	18.88	94.77	30.6500	19.16	91.45	30.8700	19.16	86.26	30.2000	19.16	96.16	28.8400	19.16	94.42	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:10:59 PM	M3   	1024.4	0.0	29.7300	18.88	95.19	29.8800	18.88	93.48	30.0000	18.88	92.67	29.7700	18.88	94.60	30.6600	19.16	91.37	30.8900	19.16	86.11	30.1900	19.16	96.25	28.8500	19.16	94.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:00 PM	M3   	1024.4	0.0	29.7400	18.88	95.10	29.8800	18.88	93.48	30.0000	18.88	92.67	29.7400	18.88	94.86	30.6500	19.16	91.45	30.8700	19.16	86.26	30.1800	19.16	96.33	28.8500	19.16	94.34	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:01 PM	M3   	1024.4	0.0	29.7200	18.89	95.26	29.9000	18.89	93.29	30.0200	18.89	92.48	29.7500	18.89	94.75	30.6800	19.17	91.19	30.8600	19.17	86.32	30.1700	19.17	96.40	28.8500	19.17	94.32	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:02 PM	M3   	1024.4	0.0	29.7300	18.88	95.19	29.8800	18.88	93.48	30.0100	18.88	92.59	29.7500	18.88	94.77	30.6700	19.17	91.27	30.8900	19.17	86.09	30.1900	19.17	96.23	28.8700	19.17	94.15	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:03 PM	M3   	1024.4	0.0	29.7300	18.88	95.19	29.8800	18.88	93.48	30.0100	18.88	92.59	29.7300	18.88	94.95	30.6600	19.17	91.35	30.9000	19.17	86.01	30.1800	19.17	96.32	28.8600	19.17	94.23	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:04 PM	M3   	1024.4	0.0	29.7300	18.88	95.19	29.9000	18.88	93.31	30.0200	18.88	92.50	29.7600	18.88	94.69	30.6700	19.19	91.23	30.9300	19.19	85.75	30.2000	19.19	96.11	28.8700	19.19	94.11	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:05 PM	M3   	1024.4	0.0	29.7400	18.87	95.12	29.9100	18.87	93.25	30.0400	18.87	92.36	29.7900	18.87	94.45	30.6800	19.19	91.15	30.9100	19.19	85.90	30.1900	19.19	96.19	28.8600	19.19	94.20	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:06 PM	M3   	1024.4	0.0	29.7300	18.87	95.21	29.8900	18.87	93.42	29.9900	18.87	92.77	29.7700	18.87	94.62	30.6700	19.18	91.25	30.9000	19.18	86.00	30.2200	19.18	95.95	28.8500	19.18	94.30	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:07 PM	M3   	1024.4	0.0	29.7400	18.87	95.12	29.8900	18.87	93.42	30.0200	18.87	92.52	29.7600	18.87	94.71	30.6900	19.18	91.09	30.9400	19.18	85.69	30.1800	19.18	96.30	28.8600	19.18	94.22	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:08 PM	M3   	1024.4	0.0	29.7500	18.87	95.04	29.9100	18.87	93.25	30.0300	18.87	92.44	29.7600	18.87	94.71	30.6900	19.19	91.07	30.9400	19.19	85.67	30.2000	19.19	96.11	28.8500	19.19	94.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:09 PM	M3   	1024.4	0.0	29.7300	18.87	95.21	29.9000	18.87	93.33	30.0600	18.87	92.19	29.7500	18.87	94.79	30.6900	19.18	91.09	30.9300	19.18	85.77	30.1900	19.18	96.21	28.8700	19.18	94.13	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:10 PM	M3   	1024.4	0.0	29.7300	18.88	95.19	29.9200	18.88	93.15	30.0500	18.88	92.25	29.7700	18.88	94.60	30.7000	19.19	90.99	30.9500	19.19	85.60	30.2000	19.19	96.11	28.8600	19.19	94.20	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:11 PM	M3   	1024.4	0.0	29.7500	18.88	95.02	29.9100	18.88	93.23	30.0000	18.88	92.67	29.7600	18.88	94.69	30.7000	19.19	90.99	30.9200	19.19	85.82	30.2100	19.19	96.02	28.8500	19.19	94.28	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:12 PM	M3   	1024.4	0.0	29.7600	18.88	94.93	29.8900	18.88	93.40	30.0700	18.88	92.09	29.7800	18.88	94.52	30.6900	19.19	91.07	30.9500	19.19	85.60	30.2200	19.19	95.93	28.8900	19.19	93.94	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:13 PM	M3   	1024.4	0.0	29.7500	18.88	95.02	29.9100	18.88	93.23	30.0400	18.88	92.34	29.7900	18.88	94.43	30.7000	19.18	91.01	30.9500	19.18	85.61	30.2000	19.18	96.12	28.8900	19.18	93.96	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:14 PM	M3   	1024.4	0.0	29.7400	18.88	95.10	29.9100	18.88	93.23	30.0500	18.88	92.25	29.7700	18.88	94.60	30.6900	19.18	91.09	30.9700	19.18	85.46	30.2000	19.18	96.12	28.8700	19.18	94.13	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:15 PM	M3   	1024.4	0.0	29.7300	18.89	95.17	29.9000	18.89	93.29	30.0600	18.89	92.15	29.7700	18.89	94.58	30.7100	19.17	90.94	30.9500	19.17	85.63	30.2100	19.17	96.06	28.9000	19.17	93.89	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:16 PM	M3   	1024.4	0.0	29.7600	18.88	94.93	29.9100	18.88	93.23	30.0600	18.88	92.17	29.7800	18.88	94.52	30.7000	19.18	91.01	30.9800	19.18	85.39	30.2000	19.18	96.12	28.8800	19.18	94.04	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
11/9/2021/1:11:17 PM	M3   	1024.4	0.0	29.7400	18.88	95.10	29.9200	18.88	93.15	30.0300	18.88	92.42	29.7600	18.88	94.69	30.7200	19.18	90.84	30.9900	19.18	85.31	30.2000	19.18	96.12	28.8900	19.18	93.96	NaN	NaN	NaN	NaN	NaN	NaN	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
